"Timestamp","Receiver","CodeSpace","Signal","Sensor.Value","Sensor.Unit"
2018-04-21 00:48:02,133221,"R64K",4494,6.93,"Temp"
2018-04-21 00:48:45,133221,"R64K",4494,6.94,"Temp"
2018-04-21 00:49:09,133221,"R64K",4494,6.94,"Temp"
2018-04-21 00:49:33,133221,"R64K",4494,6.94,"Temp"
2018-04-21 00:50:11,133221,"R64K",4494,6.94,"Temp"
2018-04-21 00:50:39,133221,"R64K",4494,6.94,"Temp"
2018-04-21 00:51:23,133221,"R64K",4494,6.95,"Temp"
2018-04-21 00:52:58,133221,"R64K",4494,6.95,"Temp"
2018-04-21 00:53:50,133221,"R64K",4494,6.95,"Temp"
2018-04-21 00:54:39,133221,"R64K",4494,6.95,"Temp"
2018-04-21 00:55:07,133221,"R64K",4494,6.95,"Temp"
2018-04-21 00:55:54,133221,"R64K",4494,6.96,"Temp"
2018-04-21 00:56:45,133221,"R64K",4494,6.96,"Temp"
2018-04-21 00:57:44,133221,"R64K",4494,6.96,"Temp"
2018-04-21 00:58:37,133221,"R64K",4494,6.96,"Temp"
2018-04-21 00:59:35,133221,"R64K",4494,6.96,"Temp"
2018-04-21 01:00:20,133221,"R64K",4494,6.97,"Temp"
2018-04-21 01:00:55,133221,"R64K",4494,6.97,"Temp"
2018-04-21 01:02:05,133221,"R64K",4494,6.97,"Temp"
2018-04-21 01:03:30,133221,"R64K",4494,6.97,"Temp"
2018-04-21 01:04:57,133221,"R64K",4494,6.97,"Temp"
2018-04-21 01:06:57,132917,"R64K",4459,6.98,"Temp"
2018-04-21 01:06:58,133221,"R64K",4494,6.98,"Temp"
2018-04-21 01:07:53,133221,"R64K",4494,6.98,"Temp"
2018-04-21 01:08:22,133221,"R64K",4494,6.98,"Temp"
2018-04-21 01:09:06,133221,"R64K",4494,6.98,"Temp"
2018-04-21 01:09:52,133221,"R64K",4494,6.99,"Temp"
2018-04-21 01:11:16,133221,"R64K",4494,6.99,"Temp"
2018-04-21 01:12:09,133221,"R64K",4494,6.99,"Temp"
2018-04-21 01:12:44,133221,"R64K",4494,6.99,"Temp"
2018-04-21 01:13:35,133221,"R64K",4494,6.99,"Temp"
2018-04-21 01:14:29,133221,"R64K",4494,7,"Temp"
2018-04-21 01:15:23,133221,"R64K",4494,7,"Temp"
2018-04-21 01:15:57,133221,"R64K",4494,7,"Temp"
2018-04-21 01:16:39,133221,"R64K",4494,7,"Temp"
2018-04-21 01:17:06,133221,"R64K",4494,7,"Temp"
2018-04-21 01:17:30,133221,"R64K",4494,7.01,"Temp"
2018-04-21 01:17:55,133221,"R64K",4494,7.01,"Temp"
2018-04-21 01:18:13,132916,"R64K",4454,7.01,"Temp"
2018-04-21 01:19:04,132916,"R64K",4454,7.01,"Temp"
2018-04-21 01:19:33,133221,"R64K",4494,7.01,"Temp"
2018-04-21 01:19:53,132916,"R64K",4454,7.02,"Temp"
2018-04-21 01:20:29,133221,"R64K",4494,7.02,"Temp"
2018-04-21 01:20:36,132916,"R64K",4454,7.02,"Temp"
2018-04-21 01:21:21,133221,"R64K",4494,7.02,"Temp"
2018-04-21 01:21:31,132916,"R64K",4454,7.02,"Temp"
2018-04-21 01:21:44,133221,"R64K",4494,7.03,"Temp"
2018-04-21 01:22:08,132916,"R64K",4454,7.03,"Temp"
2018-04-21 01:22:42,133221,"R64K",4494,7.03,"Temp"
2018-04-21 01:22:52,132916,"R64K",4454,7.03,"Temp"
2018-04-21 01:23:14,132916,"R64K",4454,7.03,"Temp"
2018-04-21 01:23:18,133221,"R64K",4494,7.04,"Temp"
2018-04-21 01:23:56,132916,"R64K",4454,7.04,"Temp"
2018-04-21 01:24:02,133221,"R64K",4494,7.04,"Temp"
2018-04-21 01:24:25,133221,"R64K",4494,7.04,"Temp"
2018-04-21 01:24:56,132916,"R64K",4454,7.04,"Temp"
2018-04-21 01:25:18,132916,"R64K",4454,7.05,"Temp"
2018-04-21 01:25:23,133221,"R64K",4494,7.05,"Temp"
2018-04-21 01:25:51,133221,"R64K",4494,7.05,"Temp"
2018-04-21 01:26:18,132916,"R64K",4454,7.05,"Temp"
2018-04-21 01:26:54,133221,"R64K",4494,7.05,"Temp"
2018-04-21 01:27:01,132914,"R64K",4454,7.06,"Temp"
2018-04-21 01:27:42,133221,"R64K",4494,7.06,"Temp"
2018-04-21 01:27:58,132914,"R64K",4454,7.06,"Temp"
2018-04-21 01:28:04,133221,"R64K",4494,7.06,"Temp"
2018-04-21 01:28:45,133221,"R64K",4494,7.06,"Temp"
2018-04-21 01:28:57,132914,"R64K",4454,7.07,"Temp"
2018-04-21 01:29:12,133221,"R64K",4494,7.07,"Temp"
2018-04-21 01:29:37,132914,"R64K",4454,7.07,"Temp"
2018-04-21 01:29:42,133221,"R64K",4457,7.07,"Temp"
2018-04-21 01:30:01,132914,"R64K",4454,7.07,"Temp"
2018-04-21 01:30:02,133221,"R64K",4494,7.08,"Temp"
2018-04-21 01:30:43,132914,"R64K",4454,7.08,"Temp"
2018-04-21 01:30:50,133221,"R64K",4494,7.08,"Temp"
2018-04-21 01:31:32,132914,"R64K",4454,7.08,"Temp"
2018-04-21 01:31:56,132914,"R64K",4454,7.08,"Temp"
2018-04-21 01:32:07,133221,"R64K",4494,7.09,"Temp"
2018-04-21 01:32:46,133221,"R64K",4494,7.09,"Temp"
2018-04-21 01:32:50,132914,"R64K",4454,7.09,"Temp"
2018-04-21 01:33:41,133221,"R64K",4494,7.09,"Temp"
2018-04-21 01:33:43,132914,"R64K",4454,7.09,"Temp"
2018-04-21 01:34:18,132914,"R64K",4454,7.1,"Temp"
2018-04-21 01:34:30,133221,"R64K",4494,7.1,"Temp"
2018-04-21 01:35:12,132914,"R64K",4454,7.1,"Temp"
2018-04-21 01:35:32,133221,"R64K",4494,7.1,"Temp"
2018-04-21 01:36:06,132914,"R64K",4454,7.1,"Temp"
2018-04-21 01:36:36,132914,"R64K",4454,7.11,"Temp"
2018-04-21 01:37:37,133224,"R64K",4494,7.11,"Temp"
2018-04-21 01:37:40,133221,"R64K",4494,7.11,"Temp"
2018-04-21 01:38:12,133224,"R64K",4494,7.11,"Temp"
2018-04-21 01:39:01,133221,"R64K",4494,7.11,"Temp"
2018-04-21 01:39:36,133224,"R64K",4494,7.12,"Temp"
2018-04-21 01:39:39,133221,"R64K",4494,7.12,"Temp"
2018-04-21 01:40:30,133224,"R64K",4494,7.12,"Temp"
2018-04-21 01:40:33,133221,"R64K",4494,7.12,"Temp"
2018-04-21 01:41:28,133224,"R64K",4494,7.12,"Temp"
2018-04-21 01:45:06,132915,"R64K",4454,7.13,"Temp"
2018-04-21 01:45:52,132915,"R64K",4454,7.13,"Temp"
2018-04-21 01:47:25,132915,"R64K",4454,7.13,"Temp"
2018-04-21 01:48:12,132915,"R64K",4454,7.13,"Temp"
2018-04-21 01:48:54,132915,"R64K",4454,7.13,"Temp"
2018-04-21 01:49:35,133221,"R64K",4457,7.14,"Temp"
2018-04-21 01:49:37,132915,"R64K",4454,7.14,"Temp"
2018-04-21 01:50:28,132915,"R64K",4454,7.14,"Temp"
2018-04-21 01:50:59,132915,"R64K",4454,7.14,"Temp"
2018-04-21 01:51:37,132915,"R64K",4454,7.14,"Temp"
2018-04-21 01:52:12,132915,"R64K",4454,7.15,"Temp"
2018-04-21 01:52:38,132915,"R64K",4454,7.15,"Temp"
2018-04-21 01:53:41,132915,"R64K",4454,7.15,"Temp"
2018-04-21 01:54:17,132915,"R64K",4454,7.15,"Temp"
2018-04-21 01:54:52,133221,"R64K",4457,7.15,"Temp"
2018-04-21 01:55:12,132915,"R64K",4454,7.16,"Temp"
2018-04-21 01:56:18,132916,"R64K",4516,7.16,"Temp"
2018-04-21 01:56:32,133221,"R64K",4457,7.16,"Temp"
2018-04-21 01:56:58,132916,"R64K",4516,7.16,"Temp"
2018-04-21 01:57:23,133221,"R64K",4457,7.16,"Temp"
2018-04-21 01:57:43,132916,"R64K",4516,7.17,"Temp"
2018-04-21 01:57:51,133221,"R64K",4457,7.17,"Temp"
2018-04-21 01:58:09,132916,"R64K",4516,7.17,"Temp"
2018-04-21 01:58:29,133221,"R64K",4457,7.17,"Temp"
2018-04-21 01:59:02,132916,"R64K",4516,7.17,"Temp"
2018-04-21 01:59:15,133221,"R64K",4457,7.18,"Temp"
2018-04-21 01:59:49,132916,"R64K",4516,7.18,"Temp"
2018-04-21 02:00:23,132916,"R64K",4516,7.18,"Temp"
2018-04-21 02:01:01,132916,"R64K",4516,7.18,"Temp"
2018-04-21 02:01:33,133221,"R64K",4457,7.18,"Temp"
2018-04-21 02:01:56,132916,"R64K",4516,7.19,"Temp"
2018-04-21 02:02:33,132916,"R64K",4516,7.19,"Temp"
2018-04-21 02:03:31,132915,"R64K",4454,7.19,"Temp"
2018-04-21 02:04:16,132914,"R64K",4516,7.19,"Temp"
2018-04-21 02:05:09,132914,"R64K",4516,7.19,"Temp"
2018-04-21 02:05:37,132914,"R64K",4516,7.2,"Temp"
2018-04-21 02:06:10,132914,"R64K",4516,7.2,"Temp"
2018-04-21 02:06:45,132914,"R64K",4516,7.2,"Temp"
2018-04-21 02:07:42,132914,"R64K",4516,7.2,"Temp"
2018-04-21 02:08:23,132914,"R64K",4516,7.2,"Temp"
2018-04-21 02:09:14,132914,"R64K",4516,7.21,"Temp"
2018-04-21 02:09:55,132914,"R64K",4516,7.21,"Temp"
2018-04-21 02:10:21,132914,"R64K",4516,7.21,"Temp"
2018-04-21 02:16:16,132915,"R64K",4516,7.21,"Temp"
2018-04-21 02:19:11,132915,"R64K",4516,7.21,"Temp"
2018-04-21 02:20:04,132915,"R64K",4516,7.22,"Temp"
2018-04-21 02:20:41,132915,"R64K",4516,7.22,"Temp"
2018-04-21 02:21:25,132915,"R64K",4516,7.22,"Temp"
2018-04-21 02:22:00,132915,"R64K",4516,7.22,"Temp"
2018-04-21 02:22:44,132915,"R64K",4516,7.22,"Temp"
2018-04-21 02:23:19,132915,"R64K",4516,7.23,"Temp"
2018-04-21 02:23:56,132915,"R64K",4516,7.23,"Temp"
2018-04-21 02:24:49,132915,"R64K",4516,7.23,"Temp"
2018-04-21 02:25:27,132915,"R64K",4516,7.23,"Temp"
2018-04-21 02:25:49,132915,"R64K",4516,7.23,"Temp"
2018-04-21 02:26:30,132915,"R64K",4516,7.24,"Temp"
2018-04-21 02:27:25,132915,"R64K",4516,7.24,"Temp"
2018-04-21 02:28:46,132915,"R64K",4516,7.24,"Temp"
2018-04-21 02:30:06,132915,"R64K",4516,7.24,"Temp"
2018-04-21 02:30:33,132915,"R64K",4516,7.24,"Temp"
2018-04-21 02:31:06,132915,"R64K",4516,7.25,"Temp"
2018-04-21 02:32:05,132915,"R64K",4516,7.25,"Temp"
2018-04-21 02:38:27,132915,"R64K",4516,7.25,"Temp"
2018-04-21 02:40:02,132915,"R64K",4516,7.25,"Temp"
2018-04-21 02:40:24,132915,"R64K",4516,7.25,"Temp"
2018-04-21 02:41:13,132915,"R64K",4516,7.26,"Temp"
2018-04-21 02:41:43,132915,"R64K",4516,7.26,"Temp"
2018-04-21 02:42:15,132915,"R64K",4516,7.26,"Temp"
2018-04-21 02:42:38,132915,"R64K",4516,7.26,"Temp"
2018-04-21 02:43:06,132915,"R64K",4516,7.26,"Temp"
2018-04-21 02:46:32,132915,"R64K",4516,7.27,"Temp"
2018-04-21 02:47:27,132915,"R64K",4516,7.27,"Temp"
2018-04-21 02:47:56,132915,"R64K",4516,7.27,"Temp"
2018-04-21 02:48:23,132915,"R64K",4516,7.27,"Temp"
2018-04-21 03:04:56,132917,"R64K",4490,7.27,"Temp"
2018-04-21 04:08:56,132917,"R64K",4496,7.28,"Temp"
2018-04-21 04:09:42,132917,"R64K",4496,7.28,"Temp"
2018-04-21 04:37:56,132916,"R64K",4459,7.28,"Temp"
2018-04-21 04:38:21,132916,"R64K",4459,7.28,"Temp"
2018-04-21 04:38:47,132916,"R64K",4459,7.28,"Temp"
2018-04-21 04:39:38,132916,"R64K",4459,7.29,"Temp"
2018-04-21 04:40:30,132916,"R64K",4459,7.29,"Temp"
2018-04-21 04:41:24,132916,"R64K",4459,7.29,"Temp"
2018-04-21 04:41:48,132916,"R64K",4459,7.29,"Temp"
2018-04-21 04:42:26,132916,"R64K",4459,7.29,"Temp"
2018-04-21 04:43:51,132914,"R64K",4459,7.3,"Temp"
2018-04-21 04:44:23,132914,"R64K",4459,7.3,"Temp"
2018-04-21 04:45:01,132914,"R64K",4459,7.3,"Temp"
2018-04-21 04:45:38,132914,"R64K",4459,7.3,"Temp"
2018-04-21 04:46:24,132914,"R64K",4459,7.3,"Temp"
2018-04-21 05:12:32,132915,"R64K",4459,7.31,"Temp"
2018-04-21 05:14:54,132915,"R64K",4459,7.31,"Temp"
2018-04-21 05:15:44,132915,"R64K",4459,7.31,"Temp"
2018-04-21 05:16:11,132915,"R64K",4459,7.31,"Temp"
2018-04-21 05:16:44,133221,"R64K",4508,7.31,"Temp"
2018-04-21 05:16:45,132915,"R64K",4459,7.32,"Temp"
2018-04-21 05:17:16,132915,"R64K",4459,7.32,"Temp"
2018-04-21 05:17:56,132915,"R64K",4459,7.32,"Temp"
2018-04-21 05:18:42,132915,"R64K",4459,7.32,"Temp"
2018-04-21 05:20:39,132915,"R64K",4459,7.32,"Temp"
2018-04-21 05:21:34,132915,"R64K",4459,7.33,"Temp"
2018-04-21 05:23:13,132915,"R64K",4459,7.33,"Temp"
2018-04-21 05:23:54,132915,"R64K",4459,7.33,"Temp"
2018-04-21 05:24:27,133221,"R64K",4508,7.33,"Temp"
2018-04-21 05:24:53,132915,"R64K",4459,7.33,"Temp"
2018-04-21 05:25:16,133221,"R64K",4508,7.34,"Temp"
2018-04-21 05:25:35,132915,"R64K",4459,7.34,"Temp"
2018-04-21 05:26:16,133221,"R64K",4508,7.34,"Temp"
2018-04-21 05:26:18,132915,"R64K",4459,7.34,"Temp"
2018-04-21 05:27:07,133221,"R64K",4508,7.34,"Temp"
2018-04-21 05:27:14,132915,"R64K",4459,7.35,"Temp"
2018-04-21 05:27:53,132915,"R64K",4459,7.35,"Temp"
2018-04-21 05:28:16,132915,"R64K",4459,7.35,"Temp"
2018-04-21 05:28:28,133221,"R64K",4508,7.35,"Temp"
2018-04-21 05:29:01,133221,"R64K",4508,7.35,"Temp"
2018-04-21 05:29:05,132915,"R64K",4459,7.36,"Temp"
2018-04-21 05:29:52,132915,"R64K",4459,7.36,"Temp"
2018-04-21 05:30:01,133221,"R64K",4508,7.36,"Temp"
2018-04-21 05:30:36,132915,"R64K",4459,7.36,"Temp"
2018-04-21 05:30:49,133221,"R64K",4508,7.36,"Temp"
2018-04-21 05:31:09,132915,"R64K",4459,7.37,"Temp"
2018-04-21 05:31:19,133221,"R64K",4508,7.37,"Temp"
2018-04-21 05:32:08,132915,"R64K",4459,7.37,"Temp"
2018-04-21 05:32:19,133221,"R64K",4508,7.37,"Temp"
2018-04-21 05:32:39,132915,"R64K",4459,7.37,"Temp"
2018-04-21 05:32:59,132915,"R64K",4459,7.38,"Temp"
2018-04-21 05:33:15,133221,"R64K",4508,7.38,"Temp"
2018-04-21 05:33:31,132915,"R64K",4459,7.38,"Temp"
2018-04-21 05:33:52,132915,"R64K",4459,7.38,"Temp"
2018-04-21 05:34:12,133221,"R64K",4508,7.38,"Temp"
2018-04-21 05:34:45,132915,"R64K",4459,7.39,"Temp"
2018-04-21 05:35:14,133221,"R64K",4508,7.39,"Temp"
2018-04-21 05:35:31,132915,"R64K",4459,7.39,"Temp"
2018-04-21 05:36:03,133221,"R64K",4508,7.39,"Temp"
2018-04-21 05:36:27,132915,"R64K",4459,7.39,"Temp"
2018-04-21 05:37:45,132915,"R64K",4459,7.4,"Temp"
2018-04-21 05:38:21,132915,"R64K",4459,7.4,"Temp"
2018-04-21 05:38:51,133221,"R64K",4508,7.4,"Temp"
2018-04-21 05:39:51,133221,"R64K",4508,7.4,"Temp"
2018-04-21 05:40:32,133221,"R64K",4508,7.4,"Temp"
2018-04-21 05:40:58,133221,"R64K",4508,7.41,"Temp"
2018-04-21 05:40:58,132915,"R64K",4459,7.41,"Temp"
2018-04-21 05:41:51,132915,"R64K",4459,7.41,"Temp"
2018-04-21 05:42:00,133221,"R64K",4508,7.41,"Temp"
2018-04-21 05:42:28,133221,"R64K",4508,7.41,"Temp"
2018-04-21 05:42:51,132915,"R64K",4459,7.42,"Temp"
2018-04-21 05:43:13,133221,"R64K",4508,7.42,"Temp"
2018-04-21 05:43:52,133221,"R64K",4508,7.42,"Temp"
2018-04-21 05:44:17,133221,"R64K",4508,7.42,"Temp"
2018-04-21 05:45:34,133224,"R64K",4508,7.42,"Temp"
2018-04-21 05:46:17,132915,"R64K",4459,7.43,"Temp"
2018-04-21 05:46:32,133224,"R64K",4508,7.43,"Temp"
2018-04-21 05:47:13,132915,"R64K",4459,7.43,"Temp"
2018-04-21 05:47:43,132915,"R64K",4459,7.43,"Temp"
2018-04-21 05:47:56,133221,"R64K",4508,7.43,"Temp"
2018-04-21 05:48:28,132915,"R64K",4459,7.44,"Temp"
2018-04-21 05:48:55,132915,"R64K",4459,7.44,"Temp"
2018-04-21 05:48:57,133221,"R64K",4508,7.44,"Temp"
2018-04-21 05:49:53,133221,"R64K",4508,7.44,"Temp"
2018-04-21 05:50:44,132915,"R64K",4459,7.44,"Temp"
2018-04-21 05:51:04,133221,"R64K",4508,7.45,"Temp"
2018-04-21 05:52:00,132915,"R64K",4459,7.45,"Temp"
2018-04-21 05:52:25,133224,"R64K",4508,7.45,"Temp"
2018-04-21 05:52:29,133221,"R64K",4508,7.45,"Temp"
2018-04-21 05:52:36,132915,"R64K",4459,7.45,"Temp"
2018-04-21 05:53:08,132915,"R64K",4459,7.46,"Temp"
2018-04-21 05:53:19,133224,"R64K",4508,7.46,"Temp"
2018-04-21 05:53:23,133221,"R64K",4508,7.46,"Temp"
2018-04-21 05:53:54,133224,"R64K",4508,7.46,"Temp"
2018-04-21 05:53:58,133221,"R64K",4508,7.46,"Temp"
2018-04-21 05:54:43,132915,"R64K",4459,7.47,"Temp"
2018-04-21 05:54:45,133224,"R64K",4508,7.47,"Temp"
2018-04-21 05:54:49,133221,"R64K",4508,7.47,"Temp"
2018-04-21 05:55:04,132915,"R64K",4459,7.47,"Temp"
2018-04-21 05:55:37,132915,"R64K",4459,7.47,"Temp"
2018-04-21 05:55:42,133221,"R64K",4508,7.48,"Temp"
2018-04-21 05:56:23,132915,"R64K",4459,7.48,"Temp"
2018-04-21 05:56:38,133221,"R64K",4508,7.48,"Temp"
2018-04-21 05:57:07,132915,"R64K",4459,7.48,"Temp"
2018-04-21 05:57:12,133221,"R64K",4508,7.48,"Temp"
2018-04-21 05:57:28,132915,"R64K",4459,7.49,"Temp"
2018-04-21 05:58:05,133221,"R64K",4508,7.49,"Temp"
2018-04-21 05:59:01,133221,"R64K",4508,7.49,"Temp"
2018-04-21 05:59:04,132915,"R64K",4459,7.49,"Temp"
2018-04-21 06:00:01,132915,"R64K",4459,7.49,"Temp"
2018-04-21 06:00:07,133221,"R64K",4508,7.5,"Temp"
2018-04-21 06:00:31,132915,"R64K",4459,7.5,"Temp"
2018-04-21 06:00:58,133221,"R64K",4508,7.5,"Temp"
2018-04-21 06:01:38,133221,"R64K",4508,7.5,"Temp"
2018-04-21 06:01:40,132915,"R64K",4459,7.5,"Temp"
2018-04-21 06:02:14,133221,"R64K",4508,7.51,"Temp"
2018-04-21 06:02:23,132915,"R64K",4459,7.51,"Temp"
2018-04-21 06:02:41,133221,"R64K",4508,7.51,"Temp"
2018-04-21 06:03:06,132915,"R64K",4459,7.51,"Temp"
2018-04-21 06:03:29,133221,"R64K",4508,7.51,"Temp"
2018-04-21 06:03:48,132915,"R64K",4459,7.52,"Temp"
2018-04-21 06:04:22,133221,"R64K",4508,7.52,"Temp"
2018-04-21 06:04:42,132915,"R64K",4459,7.52,"Temp"
2018-04-21 06:04:45,133221,"R64K",4508,7.52,"Temp"
2018-04-21 06:05:23,132915,"R64K",4459,7.52,"Temp"
2018-04-21 06:05:59,133221,"R64K",4508,7.53,"Temp"
2018-04-21 06:06:34,133221,"R64K",4508,7.53,"Temp"
2018-04-21 06:06:57,132915,"R64K",4459,7.53,"Temp"
2018-04-21 06:07:21,133221,"R64K",4508,7.53,"Temp"
2018-04-21 06:07:49,132915,"R64K",4459,7.53,"Temp"
2018-04-21 06:08:15,133221,"R64K",4508,7.54,"Temp"
2018-04-21 06:08:36,132915,"R64K",4459,7.54,"Temp"
2018-04-21 06:09:11,132915,"R64K",4459,7.54,"Temp"
2018-04-21 06:09:54,133224,"R64K",4508,7.54,"Temp"
2018-04-21 06:09:58,133221,"R64K",4508,7.54,"Temp"
2018-04-21 06:10:01,132915,"R64K",4459,7.55,"Temp"
2018-04-21 06:10:14,133224,"R64K",4508,7.55,"Temp"
2018-04-21 06:10:34,132915,"R64K",4459,7.55,"Temp"
2018-04-21 06:11:10,132915,"R64K",4459,7.55,"Temp"
2018-04-21 06:12:00,132915,"R64K",4459,7.55,"Temp"
2018-04-21 06:12:46,132915,"R64K",4459,7.56,"Temp"
2018-04-21 06:13:08,132915,"R64K",4459,7.56,"Temp"
2018-04-21 06:13:35,132915,"R64K",4459,7.56,"Temp"
2018-04-21 06:13:44,133221,"R64K",4508,7.56,"Temp"
2018-04-21 06:14:01,132915,"R64K",4459,7.56,"Temp"
2018-04-21 06:14:30,133224,"R64K",4508,7.57,"Temp"
2018-04-21 06:14:34,133221,"R64K",4508,7.57,"Temp"
2018-04-21 06:14:45,132915,"R64K",4459,7.57,"Temp"
2018-04-21 06:15:00,133224,"R64K",4508,7.57,"Temp"
2018-04-21 06:15:04,133221,"R64K",4508,7.57,"Temp"
2018-04-21 06:15:52,133224,"R64K",4508,7.58,"Temp"
2018-04-21 06:16:15,132915,"R64K",4459,7.58,"Temp"
2018-04-21 06:16:42,133224,"R64K",4508,7.58,"Temp"
2018-04-21 06:16:46,133221,"R64K",4508,7.58,"Temp"
2018-04-21 06:16:46,132915,"R64K",4459,7.58,"Temp"
2018-04-21 06:17:12,132915,"R64K",4459,7.59,"Temp"
2018-04-21 06:17:46,133221,"R64K",4508,7.59,"Temp"
2018-04-21 06:17:57,132915,"R64K",4459,7.59,"Temp"
2018-04-21 06:18:11,133221,"R64K",4508,7.59,"Temp"
2018-04-21 06:18:32,132915,"R64K",4459,7.59,"Temp"
2018-04-21 06:19:11,132915,"R64K",4459,7.6,"Temp"
2018-04-21 06:19:59,133221,"R64K",4508,7.6,"Temp"
2018-04-21 06:20:08,132915,"R64K",4459,7.6,"Temp"
2018-04-21 06:20:32,132915,"R64K",4459,7.6,"Temp"
2018-04-21 06:20:55,133221,"R64K",4508,7.6,"Temp"
2018-04-21 06:21:23,133221,"R64K",4508,7.61,"Temp"
2018-04-21 06:21:30,132915,"R64K",4459,7.61,"Temp"
2018-04-21 06:22:10,132915,"R64K",4459,7.61,"Temp"
2018-04-21 06:22:17,133221,"R64K",4508,7.61,"Temp"
2018-04-21 06:22:52,133221,"R64K",4508,7.61,"Temp"
2018-04-21 06:23:06,132915,"R64K",4459,7.62,"Temp"
2018-04-21 06:23:19,133221,"R64K",4508,7.62,"Temp"
2018-04-21 06:23:26,132915,"R64K",4459,7.62,"Temp"
2018-04-21 06:23:39,133221,"R64K",4508,7.62,"Temp"
2018-04-21 06:23:59,132915,"R64K",4459,7.62,"Temp"
2018-04-21 06:24:18,133221,"R64K",4508,7.63,"Temp"
2018-04-21 06:24:55,132915,"R64K",4459,7.63,"Temp"
2018-04-21 06:25:07,133221,"R64K",4508,7.63,"Temp"
2018-04-21 06:25:24,132915,"R64K",4459,7.63,"Temp"
2018-04-21 06:25:42,133221,"R64K",4508,7.63,"Temp"
2018-04-21 06:26:20,132915,"R64K",4459,7.64,"Temp"
2018-04-21 06:26:47,133221,"R64K",4508,7.64,"Temp"
2018-04-21 06:27:36,133221,"R64K",4508,7.64,"Temp"
2018-04-21 06:28:11,132915,"R64K",4459,7.64,"Temp"
2018-04-21 06:28:30,133221,"R64K",4508,7.64,"Temp"
2018-04-21 06:28:44,132915,"R64K",4459,7.65,"Temp"
2018-04-21 06:29:09,133221,"R64K",4508,7.65,"Temp"
2018-04-21 06:29:19,132915,"R64K",4459,7.65,"Temp"
2018-04-21 06:30:00,133221,"R64K",4508,7.65,"Temp"
2018-04-21 06:30:06,132915,"R64K",4459,7.65,"Temp"
2018-04-21 06:30:45,132915,"R64K",4459,7.66,"Temp"
2018-04-21 06:30:56,133221,"R64K",4508,7.66,"Temp"
2018-04-21 06:31:08,132915,"R64K",4459,7.66,"Temp"
2018-04-21 06:31:47,132915,"R64K",4459,7.66,"Temp"
2018-04-21 06:32:08,132915,"R64K",4459,7.66,"Temp"
2018-04-21 06:32:48,132915,"R64K",4459,7.67,"Temp"
2018-04-21 06:33:08,132915,"R64K",4459,7.67,"Temp"
2018-04-21 06:33:26,133221,"R64K",4508,7.67,"Temp"
2018-04-21 06:33:36,132915,"R64K",4459,7.67,"Temp"
2018-04-21 06:34:03,133221,"R64K",4508,7.67,"Temp"
2018-04-21 06:34:34,133221,"R64K",4508,7.68,"Temp"
2018-04-21 06:34:35,132915,"R64K",4459,7.68,"Temp"
2018-04-21 06:35:00,133221,"R64K",4508,7.68,"Temp"
2018-04-21 06:35:03,132915,"R64K",4459,7.68,"Temp"
2018-04-21 06:35:56,133221,"R64K",4508,7.68,"Temp"
2018-04-21 06:36:01,132915,"R64K",4459,7.69,"Temp"
2018-04-21 06:36:36,132915,"R64K",4459,7.69,"Temp"
2018-04-21 06:36:50,133221,"R64K",4508,7.69,"Temp"
2018-04-21 06:36:58,132915,"R64K",4459,7.69,"Temp"
2018-04-21 06:37:49,132915,"R64K",4459,7.69,"Temp"
2018-04-21 06:38:23,133221,"R64K",4508,7.7,"Temp"
2018-04-21 06:38:34,132915,"R64K",4459,7.7,"Temp"
2018-04-21 06:39:00,132915,"R64K",4459,7.7,"Temp"
2018-04-21 06:39:45,132915,"R64K",4459,7.7,"Temp"
2018-04-21 06:39:50,133221,"R64K",4508,7.7,"Temp"
2018-04-21 06:41:15,132915,"R64K",4459,7.71,"Temp"
2018-04-21 06:42:01,132915,"R64K",4459,7.71,"Temp"
2018-04-21 06:42:58,132915,"R64K",4459,7.71,"Temp"
2018-04-21 06:43:21,132915,"R64K",4459,7.71,"Temp"
2018-04-21 06:43:37,133221,"R64K",4508,7.71,"Temp"
2018-04-21 06:44:45,133221,"R64K",4508,7.72,"Temp"
2018-04-21 06:44:55,132915,"R64K",4459,7.72,"Temp"
2018-04-21 06:45:54,132915,"R64K",4459,7.72,"Temp"
2018-04-21 06:46:50,132915,"R64K",4459,7.72,"Temp"
2018-04-21 06:47:25,132915,"R64K",4459,7.72,"Temp"
2018-04-21 06:47:54,132915,"R64K",4459,7.73,"Temp"
2018-04-21 06:48:14,132915,"R64K",4459,7.73,"Temp"
2018-04-21 06:49:08,132915,"R64K",4459,7.73,"Temp"
2018-04-21 06:49:32,132915,"R64K",4459,7.73,"Temp"
2018-04-21 06:50:16,132915,"R64K",4459,7.73,"Temp"
2018-04-21 06:50:37,132915,"R64K",4459,7.74,"Temp"
2018-04-21 06:51:17,132915,"R64K",4459,7.74,"Temp"
2018-04-21 06:52:09,132915,"R64K",4459,7.74,"Temp"
2018-04-21 06:53:08,132915,"R64K",4459,7.74,"Temp"
2018-04-21 06:54:00,132915,"R64K",4459,7.74,"Temp"
2018-04-21 06:54:30,132915,"R64K",4459,7.75,"Temp"
2018-04-21 06:55:15,132915,"R64K",4459,7.75,"Temp"
2018-04-21 06:55:36,132915,"R64K",4459,7.75,"Temp"
2018-04-21 06:56:35,132915,"R64K",4459,7.75,"Temp"
